ID,state,Canada,China,England,Germany,HongKong,Indonesia,Ireland,Japan,Korea,Malaysia,Netherlands,Spain,Taiwan,Thailand,Uruguay,,,,
1578,33413,0.536,0.414,0.578,0.691,0.331,0.233,0.459,0.49,0.572,0.559,0.498,0.585,0.205,0.594,0.732,,,,
1579,33414,0.379,0.317,0.397,0.529,0.178,0.14,0.126,0.428,0.516,0.424,0.287,0.443,0.048,0.457,0.672,,,,
1580,33415,0.341,0.274,0.393,0.417,0.123,0.062,0.015,0.404,0.481,0.354,0.222,0.365,-0.033,0.394,0.599,,,,
1581,33421,0.566,0.474,0.619,0.716,0.395,0.281,0.593,0.56,0.576,0.573,0.577,0.635,0.301,0.633,0.759,,,,
1582,33422,0.529,0.425,0.541,0.686,0.315,0.202,0.513,0.482,0.543,0.501,0.507,0.554,0.238,0.575,0.749,,,,
1583,33423,0.491,0.356,0.515,0.634,0.255,0.147,0.391,0.449,0.53,0.478,0.432,0.507,0.118,0.537,0.715,,,,
1584,33424,0.334,0.259,0.334,0.472,0.102,0.054,0.058,0.387,0.474,0.343,0.221,0.365,-0.039,0.4,0.655,,,,
1585,33425,0.297,0.216,0.33,0.36,0.047,-0.024,-0.053,0.363,0.439,0.273,0.156,0.287,-0.12,0.338,0.582,,,,
1586,33431,0.522,0.394,0.598,0.664,0.324,0.272,0.568,0.533,0.565,0.547,0.551,0.612,0.23,0.623,0.715,,,,
1587,33432,0.484,0.345,0.52,0.634,0.244,0.193,0.488,0.455,0.532,0.475,0.481,0.531,0.166,0.565,0.706,,,,
1588,33433,0.447,0.276,0.494,0.582,0.184,0.138,0.366,0.422,0.519,0.452,0.406,0.484,0.047,0.527,0.672,,,,
1589,33434,0.29,0.179,0.313,0.42,0.031,0.045,0.033,0.36,0.463,0.317,0.195,0.342,-0.11,0.39,0.611,,,,
1590,33435,0.252,0.136,0.309,0.308,-0.024,-0.033,-0.078,0.336,0.428,0.247,0.13,0.264,-0.191,0.328,0.538,,,,
1591,33441,0.345,0.28,0.406,0.369,0.164,0.169,0.288,0.477,0.452,0.395,0.283,0.468,0.048,0.482,0.589,,,,
1592,33442,0.308,0.231,0.328,0.339,0.084,0.09,0.208,0.399,0.419,0.323,0.213,0.387,-0.016,0.424,0.58,,,,
1593,33443,0.27,0.162,0.302,0.287,0.024,0.035,0.086,0.366,0.406,0.3,0.138,0.34,-0.135,0.387,0.546,,,,
1594,33444,0.13,0.065,0.121,0.125,-0.129,-0.058,-0.247,0.304,0.35,0.165,-0.073,0.198,-0.292,0.25,0.485,,,,
1595,33445,0.092,0.022,0.117,0.013,-0.184,-0.136,-0.358,0.28,0.315,0.095,-0.138,0.12,-0.373,0.187,0.412,,,,
1596,33451,0.301,0.23,0.347,0.161,0.117,0.121,0.151,0.408,0.411,0.316,0.228,0.331,-0.065,0.433,0.505,,,,
1597,33452,0.263,0.181,0.269,0.131,0.037,0.042,0.071,0.33,0.378,0.244,0.158,0.25,-0.129,0.375,0.496,,,,
1598,33453,0.226,0.112,0.243,0.079,-0.023,-0.013,-0.051,0.297,0.365,0.221,0.083,0.203,-0.248,0.337,0.462,,,,
1599,33454,0.086,0.015,0.062,-0.083,-0.176,-0.106,-0.384,0.235,0.309,0.086,-0.128,0.061,-0.406,0.2,0.401,,,,
1600,33455,0.048,-0.028,0.058,-0.195,-0.231,-0.184,-0.495,0.211,0.274,0.016,-0.193,-0.017,-0.487,0.138,0.328,,,,
1601,33511,0.591,0.493,0.66,0.693,0.423,0.283,0.628,0.583,0.543,0.607,0.643,0.695,0.318,0.594,0.663,,,,
1602,33512,0.554,0.444,0.582,0.663,0.343,0.204,0.548,0.505,0.51,0.535,0.573,0.614,0.254,0.536,0.653,,,,
1603,33513,0.516,0.375,0.556,0.611,0.283,0.149,0.426,0.472,0.497,0.512,0.498,0.567,0.135,0.499,0.619,,,,
1604,33514,0.359,0.278,0.375,0.449,0.13,0.056,0.093,0.41,0.441,0.377,0.287,0.425,-0.022,0.362,0.558,,,,
1605,33515,0.322,0.235,0.371,0.337,0.075,-0.022,-0.018,0.386,0.406,0.307,0.222,0.347,-0.104,0.299,0.486,,,,
1606,33521,0.547,0.435,0.597,0.636,0.347,0.197,0.56,0.542,0.501,0.526,0.577,0.617,0.231,0.538,0.646,,,,
1607,33522,0.509,0.386,0.519,0.606,0.267,0.118,0.48,0.464,0.468,0.454,0.507,0.536,0.167,0.48,0.636,,,,
1608,33523,0.472,0.317,0.493,0.554,0.207,0.063,0.358,0.431,0.455,0.431,0.432,0.489,0.048,0.442,0.602,,,,
1609,33524,0.315,0.22,0.312,0.392,0.054,-0.03,0.025,0.369,0.399,0.296,0.221,0.347,-0.109,0.305,0.541,,,,
1610,33525,0.277,0.177,0.308,0.28,-0.001,-0.108,-0.086,0.346,0.364,0.226,0.156,0.269,-0.19,0.243,0.469,,,,
1611,33531,0.502,0.355,0.576,0.584,0.276,0.188,0.535,0.515,0.49,0.5,0.551,0.594,0.16,0.528,0.602,,,,
1612,33532,0.465,0.306,0.498,0.554,0.196,0.109,0.455,0.437,0.457,0.428,0.481,0.513,0.096,0.47,0.593,,,,
1613,33533,0.427,0.237,0.472,0.502,0.136,0.054,0.333,0.404,0.444,0.405,0.406,0.466,-0.023,0.432,0.559,,,,
1614,33534,0.27,0.14,0.291,0.34,-0.017,-0.039,0,0.342,0.388,0.27,0.195,0.324,-0.18,0.295,0.498,,,,
1615,33535,0.233,0.097,0.287,0.228,-0.072,-0.117,-0.111,0.318,0.353,0.2,0.13,0.246,-0.261,0.233,0.425,,,,
1616,33541,0.326,0.241,0.384,0.289,0.116,0.085,0.255,0.459,0.377,0.348,0.283,0.45,-0.023,0.388,0.476,,,,
1617,33542,0.288,0.192,0.306,0.259,0.036,0.006,0.175,0.381,0.344,0.276,0.213,0.369,-0.086,0.33,0.466,,,,
1618,33543,0.25,0.123,0.28,0.207,-0.024,-0.049,0.053,0.348,0.331,0.253,0.138,0.322,-0.205,0.292,0.432,,,,
1619,33544,0.111,0.026,0.099,0.045,-0.177,-0.142,-0.28,0.286,0.275,0.118,-0.073,0.18,-0.363,0.155,0.372,,,,
1620,33545,0.073,-0.017,0.095,-0.067,-0.232,-0.22,-0.391,0.262,0.24,0.048,-0.138,0.102,-0.444,0.092,0.299,,,,
1621,33551,0.281,0.191,0.325,0.081,0.069,0.037,0.118,0.39,0.336,0.269,0.228,0.313,-0.136,0.338,0.392,,,,
1622,33552,0.244,0.142,0.247,0.051,-0.011,-0.042,0.038,0.312,0.303,0.197,0.158,0.232,-0.199,0.28,0.383,,,,
1623,33553,0.206,0.073,0.221,-0.001,-0.071,-0.097,-0.084,0.279,0.29,0.174,0.083,0.185,-0.319,0.242,0.349,,,,
1624,33554,0.066,-0.024,0.04,-0.163,-0.224,-0.19,-0.417,0.217,0.234,0.039,-0.128,0.043,-0.476,0.105,0.288,,,,
1625,33555,0.029,-0.067,0.036,-0.275,-0.279,-0.268,-0.528,0.193,0.199,-0.031,-0.193,-0.035,-0.557,0.043,0.215,,,,
1626,34111,0.675,0.632,0.76,0.789,0.547,0.56,0.674,0.708,0.69,0.692,0.728,0.737,0.536,0.721,0.838,,,,
1627,34112,0.638,0.583,0.682,0.759,0.467,0.481,0.594,0.63,0.657,0.62,0.658,0.656,0.472,0.663,0.829,,,,
1628,34113,0.6,0.514,0.656,0.707,0.407,0.426,0.472,0.597,0.644,0.597,0.583,0.609,0.353,0.625,0.795,,,,
1629,34114,0.443,0.417,0.475,0.545,0.254,0.333,0.139,0.535,0.588,0.462,0.372,0.467,0.196,0.488,0.734,,,,
1630,34115,0.406,0.374,0.471,0.433,0.199,0.255,0.028,0.512,0.553,0.392,0.307,0.389,0.115,0.426,0.661,,,,
1631,34121,0.631,0.574,0.697,0.732,0.471,0.474,0.606,0.668,0.648,0.611,0.662,0.659,0.449,0.664,0.821,,,,
1632,34122,0.593,0.525,0.619,0.702,0.391,0.395,0.526,0.59,0.615,0.539,0.592,0.578,0.385,0.606,0.812,,,,
1633,34123,0.556,0.456,0.593,0.65,0.331,0.34,0.404,0.557,0.602,0.516,0.517,0.531,0.266,0.569,0.778,,,,
1634,34124,0.399,0.359,0.412,0.488,0.178,0.247,0.071,0.495,0.546,0.381,0.306,0.389,0.109,0.432,0.717,,,,
1635,34125,0.361,0.316,0.408,0.376,0.123,0.169,-0.04,0.471,0.511,0.311,0.241,0.311,0.028,0.369,0.644,,,,
1636,34131,0.586,0.494,0.676,0.68,0.4,0.465,0.581,0.64,0.637,0.585,0.636,0.636,0.378,0.654,0.778,,,,
1637,34132,0.549,0.445,0.598,0.65,0.32,0.386,0.501,0.562,0.604,0.513,0.566,0.555,0.314,0.596,0.768,,,,
1638,34133,0.511,0.376,0.572,0.598,0.26,0.331,0.379,0.529,0.591,0.49,0.491,0.508,0.195,0.559,0.734,,,,
1639,34134,0.354,0.279,0.391,0.436,0.107,0.238,0.046,0.467,0.535,0.355,0.28,0.366,0.038,0.422,0.673,,,,
1640,34135,0.317,0.236,0.387,0.324,0.052,0.16,-0.065,0.444,0.5,0.285,0.215,0.288,-0.043,0.359,0.6,,,,
1641,34141,0.41,0.38,0.484,0.385,0.24,0.362,0.301,0.584,0.524,0.433,0.368,0.492,0.196,0.514,0.651,,,,
1642,34142,0.372,0.331,0.406,0.355,0.16,0.283,0.221,0.506,0.491,0.361,0.298,0.411,0.132,0.456,0.642,,,,
1643,34143,0.334,0.262,0.38,0.303,0.1,0.228,0.099,0.473,0.478,0.338,0.223,0.364,0.013,0.418,0.608,,,,
1644,34144,0.195,0.165,0.199,0.141,-0.053,0.135,-0.234,0.411,0.422,0.203,0.012,0.222,-0.144,0.281,0.547,,,,
1645,34145,0.157,0.122,0.195,0.029,-0.108,0.057,-0.345,0.388,0.387,0.133,-0.053,0.144,-0.225,0.219,0.474,,,,
1646,34151,0.365,0.33,0.425,0.177,0.193,0.314,0.164,0.515,0.483,0.354,0.313,0.355,0.083,0.464,0.568,,,,
1647,34152,0.328,0.281,0.347,0.147,0.113,0.235,0.084,0.437,0.45,0.282,0.243,0.274,0.019,0.406,0.558,,,,
1648,34153,0.29,0.212,0.321,0.095,0.053,0.18,-0.038,0.404,0.437,0.259,0.168,0.227,-0.1,0.369,0.524,,,,
1649,34154,0.15,0.115,0.14,-0.067,-0.1,0.087,-0.371,0.342,0.381,0.124,-0.043,0.085,-0.258,0.232,0.463,,,,
1650,34155,0.113,0.072,0.136,-0.179,-0.155,0.009,-0.482,0.319,0.346,0.054,-0.108,0.007,-0.339,0.169,0.391,,,,
1651,34211,0.656,0.587,0.71,0.753,0.48,0.47,0.625,0.651,0.669,0.644,0.689,0.693,0.463,0.663,0.796,,,,
1652,34212,0.618,0.538,0.632,0.723,0.4,0.391,0.545,0.573,0.636,0.572,0.619,0.612,0.4,0.604,0.786,,,,
1653,34213,0.581,0.469,0.606,0.671,0.34,0.336,0.423,0.54,0.623,0.549,0.544,0.565,0.28,0.567,0.752,,,,
1654,34214,0.424,0.372,0.425,0.509,0.187,0.243,0.09,0.478,0.567,0.414,0.333,0.423,0.123,0.43,0.692,,,,
1655,34215,0.386,0.329,0.421,0.397,0.132,0.165,-0.021,0.454,0.532,0.344,0.268,0.345,0.042,0.367,0.619,,,,
1656,34221,0.611,0.529,0.647,0.696,0.404,0.384,0.557,0.611,0.627,0.563,0.623,0.615,0.377,0.606,0.779,,,,
1657,34222,0.574,0.48,0.569,0.666,0.324,0.305,0.477,0.532,0.594,0.491,0.553,0.534,0.313,0.548,0.769,,,,
1658,34223,0.536,0.411,0.543,0.614,0.264,0.25,0.355,0.5,0.581,0.468,0.478,0.487,0.194,0.51,0.735,,,,
1659,34224,0.379,0.314,0.362,0.452,0.111,0.157,0.022,0.438,0.525,0.333,0.267,0.345,0.036,0.374,0.674,,,,
1660,34225,0.342,0.271,0.358,0.34,0.056,0.079,-0.089,0.414,0.49,0.263,0.202,0.267,-0.045,0.311,0.602,,,,
1661,34231,0.567,0.449,0.626,0.644,0.333,0.375,0.532,0.583,0.616,0.537,0.597,0.592,0.306,0.596,0.735,,,,
1662,34232,0.529,0.4,0.548,0.614,0.253,0.296,0.452,0.505,0.583,0.465,0.527,0.511,0.242,0.538,0.726,,,,
1663,34233,0.492,0.331,0.522,0.562,0.193,0.241,0.33,0.472,0.57,0.442,0.452,0.464,0.123,0.5,0.692,,,,
1664,34234,0.335,0.234,0.341,0.4,0.04,0.148,-0.003,0.41,0.514,0.307,0.241,0.322,-0.035,0.363,0.631,,,,
1665,34235,0.297,0.191,0.337,0.288,-0.015,0.07,-0.114,0.386,0.479,0.237,0.176,0.244,-0.116,0.301,0.558,,,,
1666,34241,0.39,0.335,0.434,0.349,0.173,0.272,0.252,0.527,0.503,0.385,0.329,0.448,0.123,0.456,0.609,,,,
1667,34242,0.353,0.286,0.356,0.319,0.093,0.193,0.172,0.449,0.47,0.313,0.259,0.367,0.059,0.398,0.599,,,,
1668,34243,0.315,0.217,0.33,0.267,0.033,0.138,0.05,0.416,0.457,0.29,0.184,0.32,-0.06,0.36,0.565,,,,
1669,34244,0.175,0.12,0.149,0.105,-0.12,0.045,-0.283,0.354,0.401,0.155,-0.027,0.178,-0.217,0.223,0.505,,,,
1670,34245,0.138,0.077,0.145,-0.007,-0.175,-0.033,-0.394,0.33,0.366,0.085,-0.092,0.1,-0.298,0.16,0.432,,,,
1671,34251,0.346,0.285,0.375,0.141,0.126,0.224,0.115,0.458,0.462,0.306,0.274,0.311,0.01,0.406,0.525,,,,
1672,34252,0.308,0.236,0.297,0.111,0.046,0.145,0.035,0.38,0.429,0.234,0.204,0.23,-0.054,0.348,0.516,,,,
1673,34253,0.271,0.167,0.271,0.059,-0.014,0.09,-0.087,0.347,0.416,0.211,0.129,0.183,-0.173,0.31,0.482,,,,
1674,34254,0.131,0.07,0.09,-0.103,-0.167,-0.003,-0.42,0.285,0.36,0.076,-0.082,0.041,-0.33,0.174,0.421,,,,
1675,34255,0.093,0.027,0.086,-0.215,-0.222,-0.081,-0.531,0.261,0.325,0.006,-0.147,-0.037,-0.411,0.111,0.348,,,,
1676,34311,0.636,0.525,0.697,0.74,0.453,0.404,0.602,0.617,0.639,0.628,0.641,0.689,0.413,0.65,0.793,,,,
1677,34312,0.599,0.476,0.619,0.71,0.373,0.325,0.522,0.538,0.606,0.556,0.571,0.608,0.349,0.592,0.783,,,,
1678,34313,0.561,0.407,0.593,0.658,0.313,0.27,0.4,0.505,0.593,0.533,0.496,0.561,0.23,0.554,0.749,,,,
1679,34314,0.404,0.31,0.412,0.496,0.16,0.177,0.067,0.444,0.537,0.398,0.285,0.419,0.072,0.417,0.688,,,,
1680,34315,0.367,0.267,0.408,0.384,0.105,0.099,-0.044,0.42,0.502,0.328,0.22,0.341,-0.009,0.354,0.616,,,,
1681,34321,0.592,0.467,0.634,0.683,0.377,0.318,0.534,0.576,0.597,0.547,0.575,0.611,0.326,0.593,0.776,,,,
1682,34322,0.554,0.418,0.556,0.653,0.297,0.239,0.454,0.498,0.564,0.475,0.505,0.53,0.262,0.535,0.766,,,,
1683,34323,0.517,0.349,0.53,0.601,0.237,0.184,0.332,0.465,0.551,0.452,0.43,0.483,0.143,0.498,0.732,,,,
1684,34324,0.36,0.252,0.349,0.439,0.084,0.091,-0.001,0.403,0.495,0.317,0.219,0.341,-0.014,0.361,0.671,,,,
1685,34325,0.322,0.209,0.345,0.327,0.029,0.013,-0.112,0.379,0.46,0.247,0.154,0.263,-0.095,0.298,0.599,,,,
1686,34331,0.548,0.387,0.613,0.631,0.306,0.309,0.509,0.549,0.586,0.521,0.549,0.588,0.255,0.583,0.732,,,,
1687,34332,0.51,0.338,0.535,0.601,0.226,0.23,0.429,0.47,0.553,0.449,0.479,0.507,0.191,0.525,0.723,,,,
1688,34333,0.472,0.269,0.509,0.549,0.166,0.175,0.307,0.438,0.54,0.426,0.404,0.46,0.072,0.487,0.689,,,,
1689,34334,0.316,0.172,0.328,0.387,0.013,0.082,-0.026,0.376,0.484,0.291,0.193,0.318,-0.085,0.351,0.628,,,,
1690,34335,0.278,0.129,0.324,0.275,-0.042,0.004,-0.137,0.352,0.449,0.221,0.128,0.24,-0.166,0.288,0.555,,,,
1691,34341,0.371,0.273,0.421,0.336,0.146,0.206,0.229,0.493,0.473,0.369,0.281,0.444,0.072,0.443,0.606,,,,
1692,34342,0.333,0.224,0.343,0.306,0.066,0.127,0.149,0.414,0.44,0.297,0.211,0.363,0.009,0.385,0.596,,,,
1693,34343,0.296,0.155,0.317,0.254,0.006,0.072,0.027,0.382,0.427,0.274,0.136,0.316,-0.111,0.347,0.562,,,,
1694,34344,0.156,0.058,0.136,0.092,-0.147,-0.021,-0.306,0.32,0.371,0.139,-0.075,0.174,-0.268,0.21,0.501,,,,
1695,34345,0.118,0.015,0.132,-0.02,-0.202,-0.099,-0.417,0.296,0.336,0.069,-0.14,0.096,-0.349,0.148,0.429,,,,
1696,34351,0.326,0.223,0.362,0.128,0.099,0.158,0.092,0.424,0.432,0.29,0.226,0.307,-0.041,0.393,0.522,,,,
1697,34352,0.289,0.174,0.284,0.098,0.019,0.079,0.012,0.346,0.399,0.218,0.156,0.226,-0.105,0.335,0.513,,,,
1698,34353,0.251,0.105,0.258,0.046,-0.041,0.024,-0.11,0.312,0.386,0.195,0.081,0.179,-0.224,0.298,0.479,,,,
1699,34354,0.111,0.008,0.077,-0.116,-0.194,-0.069,-0.443,0.251,0.33,0.06,-0.13,0.037,-0.381,0.161,0.418,,,,
1700,34355,0.074,-0.035,0.073,-0.228,-0.249,-0.147,-0.554,0.227,0.295,-0.01,-0.195,-0.041,-0.462,0.098,0.345,,,,
1701,34411,0.515,0.438,0.598,0.66,0.313,0.259,0.52,0.553,0.59,0.537,0.536,0.602,0.256,0.567,0.72,,,,
1702,34412,0.477,0.389,0.52,0.63,0.233,0.18,0.44,0.475,0.557,0.465,0.466,0.521,0.192,0.509,0.71,,,,
1703,34413,0.44,0.32,0.494,0.578,0.173,0.125,0.318,0.442,0.544,0.442,0.391,0.474,0.073,0.472,0.676,,,,
1704,34414,0.3,0.223,0.313,0.416,0.02,0.032,-0.015,0.38,0.488,0.307,0.18,0.332,-0.084,0.335,0.616,,,,
1705,34415,0.262,0.18,0.309,0.304,-0.035,-0.046,-0.126,0.357,0.453,0.237,0.115,0.254,-0.165,0.272,0.543,,,,
1706,34421,0.471,0.38,0.535,0.603,0.237,0.173,0.452,0.513,0.548,0.456,0.47,0.524,0.169,0.511,0.703,,,,
1707,34422,0.433,0.331,0.457,0.573,0.157,0.094,0.372,0.435,0.515,0.384,0.4,0.443,0.105,0.453,0.693,,,,
1708,34423,0.395,0.262,0.431,0.521,0.097,0.039,0.25,0.402,0.502,0.361,0.325,0.396,-0.014,0.415,0.659,,,,
1709,34424,0.256,0.165,0.25,0.359,-0.056,-0.054,-0.083,0.34,0.446,0.226,0.114,0.254,-0.171,0.278,0.599,,,,
1710,34425,0.218,0.122,0.246,0.247,-0.111,-0.132,-0.194,0.316,0.411,0.156,0.049,0.176,-0.252,0.216,0.526,,,,
1711,34431,0.426,0.3,0.514,0.551,0.166,0.164,0.427,0.485,0.537,0.43,0.444,0.501,0.098,0.501,0.659,,,,
1712,34432,0.389,0.251,0.436,0.521,0.086,0.085,0.347,0.407,0.504,0.358,0.374,0.42,0.034,0.443,0.65,,,,
1713,34433,0.351,0.182,0.41,0.469,0.026,0.03,0.225,0.374,0.491,0.335,0.299,0.373,-0.085,0.405,0.616,,,,
1714,34434,0.211,0.085,0.229,0.307,-0.127,-0.063,-0.108,0.312,0.435,0.2,0.088,0.231,-0.242,0.268,0.555,,,,
1715,34435,0.174,0.042,0.225,0.195,-0.182,-0.141,-0.219,0.288,0.4,0.13,0.023,0.153,-0.323,0.206,0.482,,,,
1716,34441,0.266,0.186,0.322,0.256,0.006,0.061,0.147,0.429,0.424,0.278,0.176,0.357,-0.084,0.36,0.533,,,,
1717,34442,0.229,0.137,0.244,0.226,-0.074,-0.018,0.067,0.351,0.391,0.206,0.106,0.276,-0.148,0.302,0.524,,,,
1718,34443,0.191,0.068,0.218,0.174,-0.134,-0.073,-0.055,0.318,0.378,0.183,0.031,0.229,-0.267,0.265,0.49,,,,
1719,34444,0.068,-0.029,0.037,0.012,-0.287,-0.166,-0.388,0.256,0.322,0.048,-0.18,0.087,-0.425,0.128,0.429,,,,
1720,34445,0.031,-0.072,0.033,-0.1,-0.342,-0.244,-0.499,0.232,0.287,-0.022,-0.245,0.009,-0.506,0.065,0.356,,,,
1721,34451,0.222,0.136,0.263,0.048,-0.041,0.013,0.01,0.36,0.383,0.199,0.121,0.22,-0.198,0.311,0.449,,,,
1722,34452,0.184,0.087,0.185,0.018,-0.121,-0.066,-0.07,0.282,0.35,0.127,0.051,0.139,-0.261,0.253,0.44,,,,
1723,34453,0.147,0.018,0.159,-0.034,-0.181,-0.121,-0.192,0.249,0.337,0.104,-0.024,0.092,-0.381,0.215,0.406,,,,
1724,34454,0.024,-0.079,-0.022,-0.196,-0.334,-0.214,-0.525,0.187,0.281,-0.031,-0.235,-0.05,-0.538,0.078,0.345,,,,
1725,34455,-0.014,-0.122,-0.026,-0.308,-0.389,-0.292,-0.636,0.164,0.246,-0.101,-0.3,-0.128,-0.619,0.016,0.272,,,,
1726,34511,0.496,0.399,0.576,0.58,0.265,0.175,0.487,0.536,0.515,0.49,0.536,0.584,0.185,0.473,0.607,,,,
1727,34512,0.458,0.35,0.498,0.55,0.185,0.096,0.407,0.457,0.482,0.418,0.466,0.503,0.122,0.414,0.597,,,,
1728,34513,0.42,0.281,0.472,0.498,0.125,0.041,0.285,0.424,0.469,0.395,0.391,0.456,0.003,0.377,0.563,,,,
1729,34514,0.28,0.184,0.291,0.336,-0.028,-0.052,-0.048,0.363,0.413,0.26,0.18,0.314,-0.155,0.24,0.502,,,,
1730,34515,0.243,0.141,0.287,0.224,-0.083,-0.13,-0.159,0.339,0.378,0.19,0.115,0.236,-0.236,0.177,0.43,,,,
1731,34521,0.451,0.341,0.513,0.523,0.189,0.089,0.419,0.495,0.473,0.409,0.47,0.506,0.099,0.416,0.59,,,,
1732,34522,0.414,0.292,0.435,0.493,0.109,0.01,0.339,0.417,0.44,0.337,0.4,0.425,0.035,0.358,0.58,,,,
1733,34523,0.376,0.223,0.409,0.441,0.049,-0.045,0.217,0.384,0.427,0.314,0.325,0.378,-0.084,0.32,0.546,,,,
1734,34524,0.236,0.126,0.228,0.279,-0.104,-0.138,-0.116,0.322,0.371,0.179,0.114,0.236,-0.241,0.184,0.485,,,,
1735,34525,0.198,0.083,0.224,0.167,-0.159,-0.216,-0.227,0.298,0.336,0.109,0.049,0.158,-0.323,0.121,0.413,,,,
1736,34531,0.407,0.261,0.492,0.471,0.118,0.08,0.394,0.468,0.462,0.383,0.444,0.483,0.028,0.406,0.546,,,,
1737,34532,0.369,0.212,0.414,0.441,0.038,0.001,0.314,0.389,0.429,0.311,0.374,0.402,-0.036,0.348,0.537,,,,
1738,34533,0.331,0.143,0.388,0.389,-0.022,-0.054,0.192,0.356,0.416,0.288,0.299,0.355,-0.155,0.31,0.503,,,,
1739,34534,0.192,0.046,0.207,0.227,-0.175,-0.147,-0.141,0.294,0.36,0.153,0.088,0.213,-0.312,0.173,0.442,,,,
1740,34535,0.154,0.003,0.203,0.115,-0.23,-0.225,-0.252,0.271,0.325,0.083,0.023,0.135,-0.394,0.111,0.369,,,,
1741,34541,0.247,0.147,0.3,0.176,-0.042,-0.023,0.114,0.412,0.349,0.231,0.176,0.339,-0.155,0.266,0.42,,,,
1742,34542,0.209,0.098,0.222,0.146,-0.122,-0.102,0.034,0.333,0.316,0.159,0.106,0.258,-0.218,0.208,0.41,,,,
1743,34543,0.172,0.029,0.196,0.094,-0.182,-0.157,-0.088,0.3,0.303,0.136,0.031,0.211,-0.338,0.17,0.376,,,,
1744,34544,0.049,-0.068,0.015,-0.068,-0.335,-0.25,-0.421,0.239,0.247,0.001,-0.18,0.069,-0.495,0.033,0.316,,,,
1745,34545,0.011,-0.111,0.011,-0.18,-0.39,-0.328,-0.532,0.215,0.212,-0.069,-0.245,-0.009,-0.576,-0.03,0.243,,,,
1746,34551,0.202,0.097,0.241,-0.032,-0.089,-0.071,-0.023,0.342,0.308,0.152,0.121,0.202,-0.268,0.216,0.336,,,,
1747,34552,0.165,0.048,0.163,-0.062,-0.169,-0.15,-0.103,0.264,0.275,0.08,0.051,0.121,-0.332,0.158,0.327,,,,
1748,34553,0.127,-0.021,0.137,-0.114,-0.229,-0.205,-0.225,0.231,0.262,0.057,-0.024,0.074,-0.451,0.12,0.293,,,,
1749,34554,0.004,-0.118,-0.044,-0.276,-0.382,-0.298,-0.558,0.17,0.206,-0.078,-0.235,-0.068,-0.608,-0.016,0.232,,,,
1750,34555,-0.033,-0.161,-0.048,-0.388,-0.437,-0.376,-0.669,0.146,0.171,-0.148,-0.3,-0.146,-0.689,-0.079,0.159,,,,
1751,35111,0.63,0.589,0.721,0.698,0.466,0.492,0.616,0.665,0.646,0.631,0.728,0.705,0.476,0.664,0.682,,,,
1752,35112,0.592,0.54,0.643,0.668,0.386,0.413,0.536,0.587,0.613,0.559,0.658,0.624,0.413,0.605,0.672,,,,
1753,35113,0.554,0.471,0.617,0.616,0.326,0.358,0.414,0.554,0.6,0.536,0.583,0.577,0.293,0.568,0.638,,,,
1754,35114,0.397,0.374,0.436,0.454,0.173,0.265,0.081,0.492,0.544,0.401,0.372,0.435,0.136,0.431,0.578,,,,
1755,35115,0.36,0.331,0.432,0.342,0.118,0.187,-0.03,0.468,0.509,0.331,0.307,0.357,0.055,0.368,0.505,,,,
1756,35121,0.585,0.531,0.658,0.641,0.39,0.406,0.548,0.625,0.604,0.55,0.662,0.627,0.389,0.607,0.665,,,,
1757,35122,0.548,0.482,0.58,0.611,0.31,0.327,0.468,0.547,0.571,0.478,0.592,0.546,0.326,0.549,0.655,,,,
1758,35123,0.51,0.413,0.554,0.559,0.25,0.272,0.346,0.514,0.558,0.455,0.517,0.499,0.207,0.511,0.621,,,,
1759,35124,0.353,0.316,0.373,0.397,0.097,0.179,0.013,0.452,0.502,0.32,0.306,0.357,0.049,0.374,0.56,,,,
1760,35125,0.316,0.273,0.369,0.285,0.042,0.101,-0.098,0.428,0.467,0.25,0.241,0.279,-0.032,0.312,0.488,,,,
1761,35131,0.541,0.451,0.637,0.589,0.319,0.397,0.523,0.597,0.593,0.524,0.636,0.604,0.318,0.597,0.621,,,,
1762,35132,0.503,0.402,0.559,0.559,0.239,0.318,0.443,0.519,0.56,0.452,0.566,0.523,0.255,0.539,0.612,,,,
1763,35133,0.465,0.333,0.533,0.507,0.179,0.263,0.321,0.486,0.547,0.429,0.491,0.476,0.136,0.501,0.578,,,,
1764,35134,0.309,0.236,0.352,0.345,0.026,0.17,-0.012,0.424,0.491,0.294,0.28,0.334,-0.022,0.364,0.517,,,,
1765,35135,0.271,0.193,0.348,0.233,-0.029,0.092,-0.123,0.4,0.456,0.224,0.215,0.256,-0.103,0.302,0.444,,,,
1766,35141,0.364,0.337,0.445,0.294,0.159,0.294,0.243,0.541,0.48,0.372,0.368,0.46,0.136,0.457,0.495,,,,
1767,35142,0.326,0.288,0.367,0.264,0.079,0.215,0.163,0.463,0.447,0.3,0.298,0.379,0.072,0.398,0.485,,,,
1768,35143,0.289,0.219,0.341,0.212,0.019,0.16,0.041,0.43,0.434,0.277,0.223,0.332,-0.047,0.361,0.451,,,,
1769,35144,0.149,0.122,0.16,0.05,-0.134,0.067,-0.292,0.368,0.378,0.142,0.012,0.19,-0.204,0.224,0.39,,,,
1770,35145,0.111,0.079,0.156,-0.062,-0.189,-0.011,-0.403,0.344,0.343,0.072,-0.053,0.112,-0.285,0.161,0.318,,,,
